ImageId,Label
17587,9
17588,7
17589,2
17590,8
17591,7
17592,8
17593,2
17594,9
17595,2
17596,8
17597,2
17598,8
17599,7
17600,9
17601,8
17602,7
17603,8
17604,8
17605,0
17606,9
17607,6
17608,8
17609,8
17610,2
17611,8
17612,8
17613,8
17614,9
17615,6
17616,9
17617,8
17618,9
17619,9
17620,2
17621,8
17622,9
17623,8
17624,8
17625,0
17626,6
17627,6
17628,8
17629,9
17630,2
17631,2
17632,7
17633,8
17634,9
17635,7
17636,7
17637,0
17638,0
17639,7
17640,8
17641,0
17642,7
17643,7
17644,7
17645,8
17646,7
17647,9
17648,7
17649,7
17650,0
17651,0
17652,8
17653,2
17654,2
17655,7
17656,2
17657,8
17658,9
17659,7
17660,7
17661,8
17662,6
17663,8
17664,2
17665,9
17666,0
17667,0
17668,8
17669,8
17670,7
17671,6
17672,6
17673,8
17674,6
17675,8
17676,9
17677,8
17678,9
17679,9
17680,9
17681,2
17682,6
17683,2
17684,8
17685,7
17686,8
17687,8
17688,8
17689,9
17690,0
17691,8
17692,8
17693,7
17694,0
17695,0
17696,8
17697,0
17698,7
17699,7
17700,9
17701,8
17702,8
17703,2
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,8
17712,8
17713,2
17714,9
17715,8
17716,7
17717,8
17718,9
17719,7
17720,2
17721,9
17722,7
17723,7
17724,0
17725,2
17726,6
17727,9
17728,7
17729,2
17730,8
17731,2
17732,8
17733,8
17734,0
17735,7
17736,6
17737,0
17738,0
17739,0
17740,0
17741,7
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,7
17749,9
17750,8
17751,8
17752,9
17753,6
17754,2
17755,7
17756,6
17757,8
17758,8
17759,2
17760,9
17761,2
17762,2
17763,7
17764,7
17765,6
17766,7
17767,8
17768,7
17769,9
17770,9
17771,2
17772,2
17773,7
17774,8
17775,7
17776,2
17777,7
17778,8
17779,6
17780,2
17781,8
17782,8
17783,2
17784,2
17785,8
17786,7
17787,0
17788,7
17789,9
17790,2
17791,7
17792,6
17793,7
17794,2
17795,2
17796,2
17797,8
17798,8
17799,2
17800,9
17801,6
17802,9
17803,9
17804,9
17805,8
17806,0
17807,9
17808,8
17809,9
17810,2
17811,9
17812,8
17813,9
17814,7
17815,6
17816,8
17817,6
17818,9
17819,9
17820,9
17821,9
17822,9
17823,8
17824,9
17825,8
17826,2
17827,8
17828,2
17829,6
17830,0
17831,2
17832,9
17833,2
17834,0
17835,8
17836,9
17837,8
17838,9
17839,9
17840,6
17841,0
17842,2
17843,2
17844,8
17845,7
17846,6
17847,2
17848,0
17849,2
17850,8
17851,8
17852,9
17853,6
17854,7
17855,9
17856,2
17857,0
17858,2
17859,0
17860,8
17861,2
17862,8
17863,9
17864,7
17865,8
17866,0
17867,6
17868,8
17869,2
17870,9
17871,7
17872,7
17873,2
17874,9
17875,6
17876,7
17877,9
17878,2
17879,2
17880,8
17881,9
17882,9
17883,0
17884,6
17885,0
17886,2
17887,2
17888,8
17889,9
17890,2
17891,7
17892,2
17893,8
17894,2
17895,2
17896,9
17897,6
17898,0
17899,2
17900,8
17901,7
17902,7
17903,9
17904,2
17905,0
17906,7
17907,7
17908,2
17909,0
17910,8
17911,6
17912,8
17913,7
17914,8
17915,6
17916,8
17917,2
17918,9
17919,8
17920,2
17921,0
17922,7
17923,8
17924,2
17925,7
17926,0
17927,2
17928,2
17929,8
17930,8
17931,8
17932,8
17933,7
17934,8
17935,9
17936,7
17937,9
17938,9
17939,9
17940,8
17941,8
17942,0
17943,7
17944,0
17945,2
17946,7
17947,9
17948,7
17949,0
17950,9
17951,0
17952,7
17953,0
17954,0
17955,8
17956,7
17957,6
17958,2
17959,2
17960,6
17961,8
17962,2
17963,9
17964,7
17965,2
17966,8
17967,8
17968,8
17969,8
17970,9
17971,9
17972,0
17973,7
17974,6
17975,8
17976,2
17977,8
17978,7
17979,8
17980,7
17981,0
17982,8
17983,8
17984,9
17985,6
17986,2
17987,6
17988,8
17989,0
17990,6
17991,9
17992,0
17993,8
17994,6
17995,7
17996,2
17997,6
17998,9
17999,6
18000,9
18001,9
18002,2
18003,9
18004,8
18005,9
18006,8
18007,7
18008,6
18009,0
18010,0
18011,2
18012,7
18013,9
18014,8
18015,8
18016,9
18017,2
18018,6
18019,9
18020,8
18021,8
18022,9
18023,8
18024,9
18025,6
18026,9
18027,2
18028,8
18029,2
18030,2
18031,7
18032,2
18033,8
18034,7
18035,7
18036,8
18037,6
18038,2
18039,2
18040,7
18041,2
18042,2
18043,8
18044,6
18045,7
18046,9
18047,2
18048,0
18049,0
18050,7
18051,7
18052,8
18053,9
18054,9
18055,8
18056,8
18057,6
18058,8
18059,8
18060,8
18061,8
18062,8
18063,6
18064,8
18065,7
18066,2
18067,9
18068,9
18069,6
18070,6
18071,9
18072,7
18073,6
18074,9
18075,6
18076,8
18077,9
18078,8
18079,0
18080,0
18081,6
18082,2
18083,7
18084,7
18085,6
18086,9
18087,8
18088,8
18089,9
18090,8
18091,9
18092,6
18093,2
18094,9
18095,2
18096,8
18097,0
18098,6
18099,9
18100,2
18101,2
18102,0
18103,2
18104,8
18105,6
18106,2
18107,9
18108,9
18109,7
18110,7
18111,8
18112,8
18113,8
18114,7
18115,6
18116,7
18117,8
18118,7
18119,8
18120,2
18121,7
18122,9
18123,6
18124,7
18125,7
18126,7
18127,7
18128,2
18129,7
18130,8
18131,2
18132,7
18133,0
18134,0
18135,6
18136,8
18137,9
18138,8
18139,9
18140,2
18141,8
18142,6
18143,8
18144,6
18145,9
18146,2
18147,7
18148,9
18149,7
18150,9
18151,8
18152,7
18153,7
18154,9
18155,8
18156,0
18157,8
18158,8
18159,7
18160,2
18161,0
18162,0
18163,8
18164,9
18165,9
18166,2
18167,9
18168,9
18169,8
18170,9
18171,9
18172,9
18173,9
18174,9
18175,7
18176,6
18177,6
18178,8
18179,8
18180,2
18181,8
18182,7
18183,7
18184,8
18185,9
18186,7
18187,7
18188,8
18189,9
18190,7
18191,0
18192,7
18193,9
18194,8
18195,0
18196,9
18197,7
18198,8
18199,8
18200,7
18201,8
18202,0
18203,0
18204,9
18205,7
18206,7
18207,0
18208,7
18209,2
18210,8
18211,8
18212,0
18213,2
18214,9
18215,8
18216,9
18217,8
18218,8
18219,9
18220,7
18221,8
18222,9
18223,8
18224,9
18225,8
18226,7
18227,0
18228,9
18229,0
18230,7
18231,7
18232,7
18233,2
18234,0
18235,2
18236,9
18237,7
18238,2
18239,2
18240,8
18241,9
18242,9
18243,6
18244,8
18245,6
18246,9
18247,0
18248,2
18249,8
18250,9
18251,6
18252,7
18253,6
18254,2
18255,8
18256,8
18257,9
18258,7
18259,2
18260,2
18261,0
18262,2
18263,7
18264,9
18265,0
18266,9
18267,9
18268,8
18269,7
18270,2
18271,2
18272,0
18273,8
18274,8
18275,8
18276,9
18277,8
18278,0
18279,7
18280,6
18281,8
18282,9
18283,2
18284,6
18285,6
18286,8
18287,7
18288,8
18289,9
18290,0
18291,8
18292,6
18293,9
18294,2
18295,8
18296,2
18297,9
18298,9
18299,7
18300,8
18301,8
18302,0
18303,6
18304,0
18305,0
18306,9
18307,2
18308,2
18309,6
18310,7
18311,7
18312,2
18313,8
18314,9
18315,8
18316,2
18317,0
18318,8
18319,6
18320,2
18321,8
18322,2
18323,2
18324,8
18325,7
18326,9
18327,6
18328,9
18329,6
18330,8
18331,9
18332,0
18333,8
18334,7
18335,9
18336,9
18337,8
18338,2
18339,8
18340,9
18341,9
18342,8
18343,9
18344,7
18345,9
18346,8
18347,6
18348,8
18349,9
18350,8
18351,7
18352,0
18353,8
18354,2
18355,0
18356,8
18357,8
18358,0
18359,6
18360,6
18361,8
18362,7
18363,7
18364,7
18365,9
18366,0
18367,9
18368,6
18369,9
18370,7
18371,8
18372,0
18373,2
18374,8
18375,7
18376,7
18377,0
18378,2
18379,8
18380,8
18381,6
18382,0
18383,7
18384,0
18385,2
18386,8
18387,8
18388,8
18389,7
18390,9
18391,2
18392,6
18393,8
18394,9
18395,0
18396,2
18397,9
18398,0
18399,8
18400,8
18401,9
18402,8
18403,0
18404,8
18405,2
18406,7
18407,8
18408,7
18409,8
18410,8
18411,8
18412,7
18413,2
18414,0
18415,6
18416,0
18417,9
18418,7
18419,9
18420,7
18421,7
18422,7
18423,9
18424,8
18425,7
18426,8
18427,8
18428,7
18429,8
18430,8
18431,7
18432,2
18433,7
18434,0
18435,9
18436,2
18437,7
18438,2
18439,9
18440,9
18441,2
18442,8
18443,8
18444,2
18445,8
18446,9
18447,8
18448,0
18449,9
18450,7
18451,0
18452,2
18453,7
18454,7
18455,7
18456,8
18457,7
18458,7
18459,6
18460,9
18461,7
18462,2
18463,2
18464,7
18465,6
18466,9
18467,0
18468,9
18469,8
18470,2
18471,8
18472,7
18473,9
18474,0
18475,2
18476,2
18477,2
18478,7
18479,8
18480,9
18481,9
18482,0
18483,7
18484,9
18485,2
18486,2
18487,8
18488,8
18489,8
18490,9
18491,9
18492,9
18493,0
18494,9
18495,6
18496,8
18497,8
18498,0
18499,9
18500,9
18501,8
18502,0
18503,2
18504,8
18505,7
18506,8
18507,2
18508,6
18509,9
18510,7
18511,8
18512,7
18513,8
18514,9
18515,2
18516,7
18517,7
18518,7
18519,2
18520,2
18521,8
18522,8
18523,8
18524,7
18525,2
18526,2
18527,2
18528,2
18529,6
18530,8
18531,8
18532,9
18533,8
18534,8
18535,2
18536,6
18537,2
18538,8
18539,2
18540,9
18541,9
18542,2
18543,2
18544,9
18545,0
18546,2
18547,0
18548,2
18549,9
18550,9
18551,9
18552,9
18553,7
18554,7
18555,8
18556,8
18557,9
18558,8
18559,8
18560,0
18561,6
18562,8
18563,2
18564,0
18565,0
18566,9
18567,9
18568,9
18569,2
18570,8
18571,6
18572,2
18573,9
18574,8
18575,9
18576,8
18577,8
18578,7
18579,0
18580,6
18581,9
18582,9
18583,2
18584,8
18585,9
18586,8
18587,8
18588,2
18589,2
18590,8
18591,2
18592,0
18593,6
18594,0
18595,7
18596,8
18597,8
18598,8
18599,7
18600,2
18601,2
18602,6
18603,6
18604,8
18605,7
18606,0
18607,0
18608,9
18609,7
18610,9
18611,8
18612,7
18613,8
18614,2
18615,9
18616,2
18617,2
18618,9
18619,0
18620,8
18621,2
18622,0
18623,0
18624,7
18625,2
18626,8
18627,9
18628,8
18629,0
18630,8
18631,8
18632,2
18633,8
18634,2
18635,9
18636,6
18637,9
18638,2
18639,6
18640,8
18641,0
18642,7
18643,8
18644,2
18645,0
18646,2
18647,9
18648,9
18649,0
18650,2
18651,0
18652,9
18653,9
18654,9
18655,9
18656,7
18657,9
18658,8
18659,9
18660,2
18661,8
18662,6
18663,2
18664,8
18665,9
18666,9
18667,7
18668,2
18669,8
18670,8
18671,8
18672,9
18673,9
18674,0
18675,9
18676,0
18677,8
18678,9
18679,0
18680,2
18681,7
18682,0
18683,9
18684,7
18685,8
18686,7
18687,8
18688,6
18689,8
18690,7
18691,8
18692,2
18693,6
18694,8
18695,7
18696,0
18697,7
18698,8
18699,8
18700,8
18701,2
18702,7
18703,8
18704,7
18705,8
18706,7
18707,7
18708,0
18709,6
18710,7
18711,2
18712,8
18713,8
18714,7
18715,2
18716,8
18717,7
18718,8
18719,0
18720,2
18721,8
18722,0
18723,8
18724,7
18725,9
18726,9
18727,9
18728,7
18729,0
18730,9
18731,9
18732,2
18733,2
18734,0
18735,8
18736,8
18737,6
18738,8
18739,8
18740,9
18741,0
18742,7
18743,2
18744,8
18745,8
18746,2
18747,8
18748,8
18749,9
18750,7
18751,0
18752,6
18753,0
18754,7
18755,7
18756,7
18757,8
18758,8
18759,2
18760,7
18761,8
18762,6
18763,2
18764,9
18765,0
18766,9
18767,0
18768,9
18769,7
18770,7
18771,8
18772,9
18773,0
18774,6
18775,8
18776,8
18777,2
18778,6
18779,0
18780,0
18781,9
18782,7
18783,9
18784,2
18785,9
18786,8
18787,0
18788,6
18789,6
18790,8
18791,2
18792,9
18793,8
18794,9
18795,7
18796,8
18797,8
18798,9
18799,8
18800,7
18801,7
18802,6
18803,7
18804,7
18805,9
18806,2
18807,9
18808,2
18809,8
18810,8
18811,6
18812,2
18813,8
18814,7
18815,9
18816,7
18817,2
18818,7
18819,8
18820,2
18821,2
18822,2
18823,9
18824,8
18825,2
18826,2
18827,8
18828,7
18829,2
18830,7
18831,6
18832,7
18833,9
18834,0
18835,2
18836,2
18837,8
18838,9
18839,2
18840,8
18841,9
18842,0
18843,7
18844,6
18845,8
18846,7
18847,9
18848,8
18849,9
18850,8
18851,7
18852,9
18853,7
18854,7
18855,0
18856,6
18857,6
18858,6
18859,2
18860,2
18861,9
18862,6
18863,2
18864,9
18865,6
18866,0
18867,2
18868,8
18869,8
18870,6
18871,8
18872,7
18873,9
18874,0
18875,8
18876,8
18877,9
18878,6
18879,8
18880,8
18881,0
18882,8
18883,8
18884,2
18885,8
18886,9
18887,2
18888,9
18889,2
18890,0
18891,8
18892,8
18893,6
18894,8
18895,8
18896,2
18897,0
18898,9
18899,9
18900,0
18901,8
18902,2
18903,9
18904,7
18905,8
18906,2
18907,7
18908,0
18909,6
18910,2
18911,6
18912,0
18913,9
18914,7
18915,0
18916,2
18917,8
18918,8
18919,9
18920,9
18921,7
18922,7
18923,2
18924,9
18925,6
18926,8
18927,8
18928,9
18929,7
18930,9
18931,9
18932,0
18933,2
18934,2
18935,6
18936,8
18937,7
18938,9
18939,9
18940,8
18941,9
18942,8
18943,8
18944,9
18945,2
18946,0
18947,6
18948,8
18949,8
18950,9
18951,7
18952,9
18953,7
18954,9
18955,0
18956,8
18957,8
18958,0
18959,2
18960,0
18961,9
18962,9
18963,2
18964,0
18965,8
18966,0
18967,8
18968,8
18969,8
18970,7
18971,9
18972,7
18973,8
18974,6
18975,8
18976,6
18977,7
18978,6
18979,9
18980,0
18981,9
18982,9
18983,6
18984,8
18985,2
18986,2
18987,6
18988,7
18989,7
18990,7
18991,2
18992,8
18993,9
18994,7
18995,7
18996,6
18997,0
18998,6
18999,8
19000,7
19001,7
19002,8
19003,0
19004,8
19005,0
19006,7
19007,8
19008,9
19009,2
19010,7
19011,0
19012,8
19013,0
19014,0
19015,2
19016,0
19017,6
19018,7
19019,8
19020,8
19021,6
19022,2
19023,9
19024,7
19025,9
19026,6
19027,9
19028,7
19029,6
19030,2
19031,2
19032,7
19033,9
19034,8
19035,9
19036,9
19037,8
19038,6
19039,8
19040,8
19041,2
19042,7
19043,8
19044,8
19045,9
19046,2
19047,2
19048,8
19049,8
19050,9
19051,2
19052,8
19053,2
19054,8
19055,9
19056,0
19057,8
19058,8
19059,8
19060,7
19061,9
19062,9
19063,0
19064,0
19065,9
19066,7
19067,8
19068,0
19069,8
19070,2
19071,8
19072,9
19073,9
19074,7
19075,8
19076,2
19077,9
19078,7
19079,6
19080,8
19081,8
19082,8
19083,6
19084,2
19085,9
19086,8
19087,8
19088,2
19089,8
19090,7
19091,8
19092,9
19093,0
19094,0
19095,7
19096,7
19097,9
19098,8
19099,9
19100,6
19101,8
19102,2
19103,2
19104,8
19105,9
19106,9
19107,9
19108,8
19109,8
19110,8
19111,2
19112,7
19113,6
19114,7
19115,0
19116,9
19117,8
19118,0
19119,2
19120,9
19121,2
19122,2
19123,0
19124,9
19125,7
19126,7
19127,7
19128,6
19129,0
19130,8
19131,9
19132,7
19133,2
19134,8
19135,9
19136,8
19137,2
19138,9
19139,7
19140,2
19141,0
19142,7
19143,6
19144,7
19145,7
19146,6
19147,6
19148,8
19149,8
19150,8
19151,2
19152,7
19153,2
19154,8
19155,6
19156,2
19157,2
19158,8
19159,0
19160,8
19161,2
19162,9
19163,8
19164,9
19165,2
19166,9
19167,2
19168,8
19169,7
19170,8
19171,7
19172,6
19173,9
19174,2
19175,9
19176,8
19177,7
19178,8
19179,0
19180,2
19181,8
19182,6
19183,8
19184,9
19185,0
19186,0
19187,7
19188,8
19189,7
19190,8
19191,8
19192,9
19193,8
19194,7
19195,9
19196,2
19197,9
19198,8
19199,6
19200,9
19201,2
19202,2
19203,2
19204,8
19205,7
19206,7
19207,2
19208,9
19209,7
19210,7
19211,9
19212,8
19213,0
19214,0
19215,9
19216,2
19217,2
19218,2
19219,8
19220,8
19221,0
19222,8
19223,9
19224,6
19225,6
19226,7
19227,8
19228,9
19229,7
19230,8
19231,2
19232,6
19233,2
19234,2
19235,7
19236,6
19237,8
19238,0
19239,2
19240,7
19241,7
19242,8
19243,7
19244,0
19245,9
19246,9
19247,9
19248,7
19249,2
19250,2
19251,9
19252,8
19253,7
19254,7
19255,6
19256,9
19257,7
19258,9
19259,2
19260,7
19261,2
19262,7
19263,8
19264,8
19265,7
19266,6
19267,0
19268,8
19269,8
19270,6
19271,6
19272,2
19273,8
19274,9
19275,7
19276,6
19277,6
19278,9
19279,7
19280,6
19281,6
19282,2
19283,8
19284,8
19285,8
19286,8
19287,2
19288,7
19289,7
19290,9
19291,8
19292,9
19293,9
19294,8
19295,0
19296,8
19297,8
19298,2
19299,7
19300,9
19301,0
19302,2
19303,9
19304,6
19305,8
19306,9
19307,9
19308,0
19309,0
19310,0
19311,2
19312,7
19313,0
19314,8
19315,8
19316,9
19317,6
19318,9
19319,8
19320,0
19321,6
19322,7
19323,8
19324,7
19325,8
19326,7
19327,8
19328,6
19329,2
19330,7
19331,9
19332,9
19333,8
19334,6
19335,8
19336,8
19337,2
19338,0
19339,9
19340,2
19341,9
19342,7
19343,8
19344,2
19345,8
19346,7
19347,0
19348,6
19349,6
19350,8
19351,6
19352,9
19353,9
19354,2
19355,7
19356,8
19357,8
19358,7
19359,9
19360,0
19361,9
19362,9
19363,2
19364,8
19365,8
19366,8
19367,8
19368,9
19369,7
19370,8
19371,6
19372,8
19373,2
19374,9
19375,8
19376,8
19377,8
19378,0
19379,2
19380,7
19381,7
19382,8
19383,0
19384,8
19385,0
19386,8
19387,2
19388,8
19389,7
19390,8
19391,8
19392,9
19393,2
19394,8
19395,8
19396,8
19397,6
19398,8
19399,8
19400,6
19401,9
19402,2
19403,8
19404,7
19405,9
19406,0
19407,8
19408,8
19409,0
19410,9
19411,7
19412,8
19413,8
19414,9
19415,8
19416,9
19417,9
19418,9
19419,7
19420,0
19421,9
19422,6
19423,7
19424,0
19425,6
19426,8
19427,0
19428,0
19429,6
19430,8
19431,2
19432,0
19433,8
19434,8
19435,6
19436,9
19437,8
19438,2
19439,7
19440,7
19441,7
19442,8
19443,7
19444,2
19445,7
19446,2
19447,0
19448,7
19449,2
19450,8
19451,7
19452,8
19453,8
19454,9
19455,7
19456,2
19457,9
19458,7
19459,8
19460,9
19461,7
19462,6
19463,7
19464,9
19465,7
19466,7
19467,8
19468,7
19469,9
19470,2
19471,7
19472,6
19473,7
19474,7
19475,7
19476,8
19477,9
19478,9
19479,0
19480,9
19481,7
19482,2
19483,6
19484,2
19485,0
19486,2
19487,7
19488,2
19489,7
19490,2
19491,8
19492,2
19493,9
19494,2
19495,8
19496,6
19497,8
19498,7
19499,8
19500,0
19501,8
19502,2
19503,8
19504,7
19505,7
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,9
19513,6
19514,6
19515,8
19516,2
19517,6
19518,9
19519,6
19520,9
19521,9
19522,8
19523,2
19524,9
19525,6
19526,0
19527,7
19528,7
19529,8
19530,0
19531,0
19532,7
19533,9
19534,8
19535,8
19536,0
19537,9
19538,2
19539,0
19540,2
19541,0
19542,2
19543,8
19544,2
19545,0
19546,7
19547,7
19548,7
19549,8
19550,2
19551,8
19552,7
19553,7
19554,7
19555,7
19556,2
19557,9
19558,7
19559,0
19560,6
19561,9
19562,9
19563,6
19564,7
19565,2
19566,7
19567,7
19568,8
19569,8
19570,9
19571,9
19572,2
19573,8
19574,7
19575,9
19576,8
19577,7
19578,7
19579,6
19580,7
19581,8
19582,2
19583,8
19584,2
19585,7
19586,0
19587,8
19588,7
19589,2
19590,7
19591,8
19592,9
19593,0
19594,8
19595,7
19596,8
19597,9
19598,8
19599,2
19600,9
19601,8
19602,7
19603,2
19604,8
19605,8
19606,7
19607,2
19608,2
19609,9
19610,9
19611,9
19612,9
19613,7
19614,9
19615,8
19616,8
19617,2
19618,9
19619,6
19620,2
19621,2
19622,0
19623,7
19624,7
19625,7
19626,2
19627,2
19628,9
19629,9
19630,2
19631,2
19632,9
19633,2
19634,2
19635,8
19636,8
19637,0
19638,0
19639,9
19640,0
19641,6
19642,2
19643,9
19644,8
19645,0
19646,9
19647,7
19648,2
19649,8
19650,8
19651,9
19652,0
19653,8
19654,2
19655,9
19656,8
19657,0
19658,2
19659,7
19660,0
19661,7
19662,2
19663,0
19664,2
19665,0
19666,8
19667,8
19668,8
19669,7
19670,6
19671,2
19672,7
19673,7
19674,8
19675,8
19676,7
19677,0
19678,9
19679,2
19680,0
19681,2
19682,8
19683,9
19684,9
19685,8
19686,2
19687,6
19688,8
19689,0
19690,7
19691,2
19692,7
19693,8
19694,2
19695,9
19696,9
19697,7
19698,2
19699,7
19700,9
19701,8
19702,9
19703,8
19704,2
19705,7
19706,8
19707,8
19708,0
19709,7
19710,9
19711,7
19712,8
19713,9
19714,8
19715,7
19716,6
19717,2
19718,8
19719,0
19720,7
19721,8
19722,9
19723,8
19724,9
19725,9
19726,8
19727,7
19728,8
19729,6
19730,8
19731,9
19732,8
19733,8
19734,9
19735,2
19736,2
19737,2
19738,8
19739,9
19740,0
19741,7
19742,6
19743,9
19744,2
19745,2
19746,8
19747,8
19748,7
19749,6
19750,7
19751,6
19752,8
19753,9
19754,0
19755,2
19756,2
19757,6
19758,9
19759,6
19760,9
19761,7
19762,8
19763,9
19764,8
19765,9
19766,7
19767,8
19768,7
19769,9
19770,7
19771,2
19772,7
19773,8
19774,7
19775,8
19776,8
19777,6
19778,2
19779,8
19780,9
19781,7
19782,2
19783,8
19784,6
19785,0
19786,9
19787,8
19788,8
19789,7
19790,8
19791,9
19792,7
19793,2
19794,2
19795,7
19796,6
19797,6
19798,2
19799,9
19800,2
19801,7
19802,8
19803,8
19804,2
19805,9
19806,0
19807,2
19808,7
19809,2
19810,7
19811,8
19812,6
19813,0
19814,7
19815,2
19816,7
19817,2
19818,9
19819,8
19820,2
19821,0
19822,2
19823,9
19824,8
19825,0
19826,6
19827,2
19828,8
19829,0
19830,8
19831,7
19832,8
19833,8
19834,9
19835,0
19836,8
19837,8
19838,9
19839,8
19840,7
19841,9
19842,2
19843,8
19844,9
19845,8
19846,0
19847,9
19848,7
19849,2
19850,2
19851,8
19852,9
19853,9
19854,7
19855,2
19856,6
19857,2
19858,6
19859,7
19860,7
19861,8
19862,0
19863,7
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,9
19873,2
19874,8
19875,9
19876,0
19877,7
19878,2
19879,7
19880,8
19881,2
19882,9
19883,2
19884,8
19885,6
19886,8
19887,9
19888,8
19889,8
19890,9
19891,9
19892,8
19893,7
19894,0
19895,8
19896,8
19897,6
19898,6
19899,9
19900,0
19901,0
19902,6
19903,9
19904,8
19905,9
19906,9
19907,8
19908,2
19909,2
19910,2
19911,8
19912,7
19913,7
19914,8
19915,0
19916,0
19917,2
19918,6
19919,8
19920,9
19921,2
19922,0
19923,2
19924,8
19925,7
19926,8
19927,0
19928,2
19929,9
19930,8
19931,9
19932,9
19933,9
19934,6
19935,6
19936,9
19937,0
19938,8
19939,9
19940,2
19941,2
19942,2
19943,9
19944,0
19945,0
19946,7
19947,8
19948,7
19949,6
19950,2
19951,8
19952,7
19953,2
19954,7
19955,8
19956,8
19957,8
19958,0
19959,2
19960,0
19961,7
19962,8
19963,7
19964,9
19965,8
19966,2
19967,7
19968,7
19969,0
19970,0
19971,8
19972,7
19973,7
19974,0
19975,2
19976,8
19977,7
19978,8
19979,9
19980,8
19981,2
19982,7
19983,7
19984,9
19985,2
19986,7
19987,7
19988,8
19989,2
19990,6
19991,8
19992,8
19993,0
19994,8
19995,2
19996,7
19997,6
19998,8
19999,9
20000,6
20001,7
20002,0
20003,8
20004,9
20005,6
20006,9
20007,0
20008,2
20009,7
20010,7
20011,2
20012,9
20013,9
20014,9
20015,0
20016,8
20017,8
20018,7
20019,8
20020,2
20021,2
20022,0
20023,2
20024,9
20025,8
20026,9
20027,7
20028,2
20029,9
20030,2
20031,7
20032,9
20033,8
20034,8
20035,9
20036,2
20037,6
20038,6
20039,7
20040,8
20041,9
20042,9
20043,7
20044,7
20045,7
20046,7
20047,9
20048,9
20049,8
20050,8
20051,7
20052,2
20053,7
20054,8
20055,9
20056,9
20057,0
20058,9
20059,6
20060,7
20061,0
20062,9
20063,9
20064,8
20065,9
20066,6
20067,7
20068,8
20069,7
20070,6
20071,0
20072,6
20073,9
20074,9
20075,9
20076,7
20077,2
20078,8
20079,7
20080,7
20081,0
20082,8
20083,6
20084,2
20085,8
20086,8
20087,6
20088,2
20089,7
20090,2
20091,7
20092,7
20093,9
20094,8
20095,9
20096,7
20097,2
20098,7
20099,6
20100,6
20101,2
20102,7
20103,0
20104,8
20105,7
20106,0
20107,8
20108,2
20109,2
20110,6
20111,7
20112,8
20113,9
20114,8
20115,7
20116,9
20117,8
20118,8
20119,0
20120,7
20121,9
20122,9
20123,6
20124,6
20125,9
20126,6
20127,9
20128,7
20129,8
20130,6
20131,8
20132,8
20133,8
20134,6
20135,7
20136,9
20137,8
20138,6
20139,0
20140,9
20141,2
20142,8
20143,7
20144,8
20145,7
20146,8
20147,9
20148,2
20149,9
20150,8
20151,7
20152,9
20153,7
20154,8
20155,7
20156,8
20157,8
20158,8
20159,2
20160,6
20161,7
20162,6
20163,0
20164,7
20165,6
20166,7
20167,7
20168,0
20169,7
20170,9
20171,8
20172,7
20173,8
20174,7
20175,0
20176,9
20177,9
20178,9
20179,0
20180,0
20181,7
20182,7
20183,8
20184,9
20185,7
20186,8
20187,8
20188,7
20189,8
20190,8
20191,9
20192,0
20193,0
20194,9
20195,2
20196,7
20197,0
20198,2
20199,0
20200,8
20201,9
20202,0
20203,2
20204,7
20205,9
20206,2
20207,9
20208,9
20209,9
20210,8
20211,8
20212,0
20213,9
20214,7
20215,6
20216,8
20217,7
20218,7
20219,8
20220,9
20221,6
20222,8
20223,9
20224,9
20225,7
20226,8
20227,8
20228,9
20229,2
20230,2
20231,8
20232,6
20233,7
20234,9
20235,8
20236,0
20237,8
20238,9
20239,0
20240,8
20241,8
20242,8
20243,2
20244,8
20245,9
20246,8
20247,2
20248,0
20249,9
20250,8
20251,8
20252,8
20253,8
20254,8
20255,0
20256,8
20257,9
20258,8
20259,9
20260,8
20261,2
20262,0
20263,8
20264,8
20265,9
20266,0
20267,6
20268,0
20269,8
20270,7
20271,9
20272,9
20273,9
20274,8
20275,9
20276,9
20277,8
20278,6
20279,2
20280,7
20281,8
20282,7
20283,8
20284,7
20285,9
20286,6
20287,2
20288,9
20289,8
20290,7
20291,7
20292,8
20293,8
20294,8
20295,8
20296,7
20297,2
20298,9
20299,8
20300,8
20301,9
20302,7
20303,8
20304,8
20305,2
20306,9
20307,0
20308,9
20309,7
20310,9
20311,9
20312,0
20313,0
20314,8
20315,8
20316,9
20317,2
20318,0
20319,9
20320,8
20321,0
20322,7
20323,8
20324,9
20325,9
20326,8
20327,8
20328,8
20329,7
20330,8
20331,8
20332,2
20333,7
20334,9
20335,2
20336,0
20337,0
20338,9
20339,8
20340,9
20341,8
20342,0
20343,9
20344,7
20345,2
20346,7
20347,8
20348,8
20349,7
20350,2
20351,8
20352,9
20353,9
20354,6
20355,8
20356,8
20357,8
20358,7
20359,9
20360,7
20361,6
20362,8
20363,8
20364,8
20365,2
20366,2
20367,0
20368,8
20369,8
20370,7
20371,7
20372,9
20373,8
20374,8
20375,0
20376,0
20377,9
20378,0
20379,0
20380,6
20381,7
20382,0
20383,8
20384,7
